episode,replayed_count,player,network,loss,timestamp
39,55,p1,selection,116.05397033691406,1787499401.2283506
39,56,p1,selection,114.29662322998047,1787499401.232253
39,57,p1,selection,118.47969818115234,1787499401.23615
39,35,p2,turn,13.332498550415039,1787499401.24972
39,55,p2,selection,93.97162628173828,1787499401.253547
39,56,p2,selection,93.56814575195312,1787499401.257265
39,57,p2,selection,98.24327087402344,1787499401.2610338
40,36,p1,turn,12.007389068603516,1787499401.284219
40,58,p1,selection,113.24752807617188,1787499401.2880461
40,59,p1,selection,118.71243286132812,1787499401.29173
40,60,p1,selection,117.35082244873047,1787499401.2963972
40,36,p2,turn,14.794029235839844,1787499401.3109498
40,58,p2,selection,98.37800598144531,1787499401.315577
40,59,p2,selection,90.563720703125,1787499401.3201244
40,60,p2,selection,92.95124053955078,1787499401.32426
41,37,p1,turn,11.806867599487305,1787499401.3501265
41,61,p1,selection,117.16433715820312,1787499401.3541512
41,62,p1,selection,111.59169006347656,1787499401.3579166
41,63,p1,selection,116.60274505615234,1787499401.362069
41,37,p2,turn,10.1865873336792,1787499401.369345
41,61,p2,selection,95.62471008300781,1787499401.3722389
41,62,p2,selection,98.28152465820312,1787499401.3749769
41,63,p2,selection,94.57452392578125,1787499401.3777804
42,38,p1,turn,12.1897611618042,1787499401.3907719
42,64,p1,selection,115.94832611083984,1787499401.393522
42,65,p1,selection,111.58647155761719,1787499401.3961816
42,66,p1,selection,116.94810485839844,1787499401.3987188
42,38,p2,turn,20.985305786132812,1787499401.4054768
42,64,p2,selection,92.7757339477539,1787499401.408061
42,65,p2,selection,96.33799743652344,1787499401.4105334
42,66,p2,selection,92.09022521972656,1787499401.4134295
43,39,p1,turn,14.941165924072266,1787499401.4328258
43,67,p1,selection,119.58869934082031,1787499401.4367523
43,68,p1,selection,112.82491302490234,1787499401.440459
43,69,p1,selection,115.04533386230469,1787499401.4442372
43,39,p2,turn,15.240224838256836,1787499401.457522
43,67,p2,selection,94.2827377319336,1787499401.4614956
43,68,p2,selection,98.00928497314453,1787499401.4653907
43,69,p2,selection,98.90958404541016,1787499401.469104
44,40,p1,turn,13.290499687194824,1787499401.4989138
44,70,p1,selection,114.12125396728516,1787499401.5027688
44,71,p1,selection,114.21817016601562,1787499401.5064986
44,72,p1,selection,109.26738739013672,1787499401.5101793
44,40,p2,turn,15.340178489685059,1787499401.5206647
44,70,p2,selection,101.48607635498047,1787499401.5237157
44,71,p2,selection,98.30245971679688,1787499401.5262809
44,72,p2,selection,94.85692596435547,1787499401.5289903
45,41,p1,turn,11.149580955505371,1787499401.5436676
45,73,p1,selection,116.51044464111328,1787499401.5463314
45,74,p1,selection,116.66637420654297,1787499401.5487814
45,75,p1,selection,118.50479125976562,1787499401.5512202
45,41,p2,turn,16.46436309814453,1787499401.5577106
45,73,p2,selection,97.86717224121094,1787499401.5604649
45,74,p2,selection,96.31265258789062,1787499401.5655494
45,75,p2,selection,95.42381286621094,1787499401.569393
46,42,p1,turn,14.306256294250488,1787499401.5977747
46,76,p1,selection,112.1208724975586,1787499401.6019106
46,77,p1,selection,114.85435485839844,1787499401.6057541
46,78,p1,selection,112.86468505859375,1787499401.6095603
46,42,p2,turn,18.258447647094727,1787499401.623514
46,76,p2,selection,95.868896484375,1787499401.6278064
46,77,p2,selection,93.2753677368164,1787499401.6318707
46,78,p2,selection,93.96482849121094,1787499401.635626
47,43,p1,turn,12.352551460266113,1787499401.6503549
47,79,p1,selection,113.51278686523438,1787499401.6531131
47,80,p1,selection,112.97268676757812,1787499401.655662
47,81,p1,selection,118.74101257324219,1787499401.6582396
47,43,p2,turn,11.779058456420898,1787499401.6715164
47,79,p2,selection,95.78007507324219,1787499401.675573
47,80,p2,selection,92.58283996582031,1787499401.679779
47,81,p2,selection,91.86347961425781,1787499401.683757
48,44,p1,turn,14.008814811706543,1787499401.7135828
48,82,p1,selection,114.92475891113281,1787499401.717702
48,83,p1,selection,119.04535675048828,1787499401.721617
48,84,p1,selection,115.93964385986328,1787499401.7254426
48,44,p2,turn,19.21390151977539,1787499401.7385645
48,82,p2,selection,98.3691177368164,1787499401.742562
48,83,p2,selection,97.18377685546875,1787499401.746502
48,84,p2,selection,96.50403594970703,1787499401.750343
49,45,p1,turn,10.988219261169434,1787499401.7810977
49,85,p1,selection,115.38831329345703,1787499401.7850125
49,86,p1,selection,117.35270690917969,1787499401.788732
49,87,p1,selection,111.35625457763672,1787499401.79259
49,45,p2,turn,13.75876235961914,1787499401.8053505
49,85,p2,selection,94.41423797607422,1787499401.809321
49,86,p2,selection,94.190673828125,1787499401.813419
49,87,p2,selection,94.83203125,1787499401.8178208
50,46,p1,turn,10.996264457702637,1787499401.861867
50,88,p1,selection,113.80631256103516,1787499401.8659835
50,89,p1,selection,114.0194091796875,1787499401.8698494
50,90,p1,selection,116.93694305419922,1787499401.8737311
50,46,p2,turn,14.070406913757324,1787499401.8873386
50,88,p2,selection,95.79700469970703,1787499401.8913367
50,89,p2,selection,96.64574432373047,1787499401.895675
50,90,p2,selection,92.01997375488281,1787499401.8997064
51,47,p1,turn,13.889542579650879,1787499401.9259107
51,91,p1,selection,114.44637298583984,1787499401.9305449
51,92,p1,selection,114.49903869628906,1787499401.9333975
51,93,p1,selection,112.2859115600586,1787499401.9359639
51,47,p2,turn,18.0967960357666,1787499401.9425843
51,91,p2,selection,95.99305725097656,1787499401.945477
51,92,p2,selection,94.59969329833984,1787499401.9481103
51,93,p2,selection,95.75276184082031,1787499401.950652
52,48,p1,turn,13.29599666595459,1787499401.9693997
52,94,p1,selection,114.49018859863281,1787499401.9720666
52,95,p1,selection,117.75007629394531,1787499401.9745216
52,96,p1,selection,121.15898895263672,1787499401.9772022
52,48,p2,turn,18.58127212524414,1787499401.990288
52,94,p2,selection,90.37093353271484,1787499401.9944146
52,95,p2,selection,94.53793334960938,1787499401.9983704
52,96,p2,selection,92.93284606933594,1787499402.002208
53,49,p1,turn,12.070720672607422,1787499402.0261471
53,97,p1,selection,115.86346435546875,1787499402.0302439
53,98,p1,selection,115.99889373779297,1787499402.0344703
53,99,p1,selection,116.47698974609375,1787499402.0388467
53,49,p2,turn,12.902701377868652,1787499402.051921
53,97,p2,selection,94.66383361816406,1787499402.0560534
53,98,p2,selection,96.70813751220703,1787499402.0599563
53,99,p2,selection,96.89046478271484,1787499402.0637708
54,50,p1,turn,13.63276195526123,1787499402.093482
54,100,p1,selection,122.54676055908203,1787499402.0967817
54,101,p1,selection,112.1494140625,1787499402.099627
54,102,p1,selection,114.88602447509766,1787499402.1024592
54,50,p2,turn,12.480081558227539,1787499402.1094947
54,100,p2,selection,94.30162811279297,1787499402.1129868
54,101,p2,selection,101.46176147460938,1787499402.1157382
54,102,p2,selection,99.28533172607422,1787499402.11829
55,51,p1,turn,11.617753028869629,1787499402.138526
55,103,p1,selection,111.28009796142578,1787499402.141174
55,104,p1,selection,112.29019927978516,1787499402.1438322
55,105,p1,selection,116.13939666748047,1787499402.147939
55,51,p2,turn,8.292288780212402,1787499402.161817
55,103,p2,selection,96.60261535644531,1787499402.1658058
55,104,p2,selection,93.11266326904297,1787499402.1696188
55,105,p2,selection,93.56493377685547,1787499402.1734164
56,52,p1,turn,11.303010940551758,1787499402.201843
56,106,p1,selection,115.2736587524414,1787499402.2058816
56,107,p1,selection,119.67105102539062,1787499402.2096057
56,108,p1,selection,113.93989562988281,1787499402.2135925
56,52,p2,turn,15.929852485656738,1787499402.2270784
56,106,p2,selection,88.5645980834961,1787499402.2311614
56,107,p2,selection,98.62639617919922,1787499402.2353718
56,108,p2,selection,96.42042541503906,1787499402.2393138
57,53,p1,turn,12.020045280456543,1787499402.263395
57,109,p1,selection,119.37525939941406,1787499402.2672465
57,110,p1,selection,114.18355560302734,1787499402.2709951
57,111,p1,selection,120.90421295166016,1787499402.2746565
57,53,p2,turn,16.763633728027344,1787499402.2825298
57,109,p2,selection,94.72994995117188,1787499402.2856119
57,110,p2,selection,96.95430755615234,1787499402.2885273
57,111,p2,selection,91.87784576416016,1787499402.291488
58,54,p1,turn,13.823311805725098,1787499402.3056827
58,112,p1,selection,116.83045196533203,1787499402.3083317
58,113,p1,selection,122.58427429199219,1787499402.311318
58,114,p1,selection,109.8775405883789,1787499402.3147607
58,54,p2,turn,14.643683433532715,1787499402.3229787
58,112,p2,selection,93.51536560058594,1787499402.3259757
58,113,p2,selection,92.72147369384766,1787499402.3289902
58,114,p2,selection,92.2447738647461,1787499402.3317888
59,55,p1,turn,12.999748229980469,1787499402.3428085
59,115,p1,selection,116.99299621582031,1787499402.3454914
59,116,p1,selection,117.79627990722656,1787499402.348082
59,117,p1,selection,109.3871841430664,1787499402.35156
59,55,p2,turn,17.935205459594727,1787499402.365137
59,115,p2,selection,94.04278564453125,1787499402.3693302
59,116,p2,selection,95.31582641601562,1787499402.3733444
59,117,p2,selection,93.04181671142578,1787499402.377763
60,56,p1,turn,11.146875381469727,1787499402.407396
60,118,p1,selection,113.06659698486328,1787499402.411675
60,119,p1,selection,113.4076156616211,1787499402.4157662
60,120,p1,selection,113.0460205078125,1787499402.419601
60,56,p2,turn,12.306591987609863,1787499402.4326048
60,118,p2,selection,93.9289779663086,1787499402.4364092
60,119,p2,selection,95.4583969116211,1787499402.440125
60,120,p2,selection,90.79800415039062,1787499402.4439645
61,57,p1,turn,14.111552238464355,1787499402.4737797
61,121,p1,selection,117.58201599121094,1787499402.477732
61,122,p1,selection,116.72380065917969,1787499402.4815896
61,123,p1,selection,116.01747131347656,1787499402.485254
61,57,p2,turn,13.25214958190918,1787499402.4985375
61,121,p2,selection,90.23222351074219,1787499402.5024695
61,122,p2,selection,95.25008392333984,1787499402.506221
61,123,p2,selection,93.74433135986328,1787499402.5100348
62,58,p1,turn,14.883158683776855,1787499402.5403612
62,124,p1,selection,111.16310119628906,1787499402.5439088
62,125,p1,selection,116.96044921875,1787499402.5465684
62,126,p1,selection,118.69756317138672,1787499402.5490172
62,58,p2,turn,16.227176666259766,1787499402.5557363
62,124,p2,selection,88.31523895263672,1787499402.558293
62,125,p2,selection,93.3978271484375,1787499402.561093
62,126,p2,selection,89.65597534179688,1787499402.5638714
63,59,p1,turn,14.763383865356445,1787499402.5768163
63,127,p1,selection,118.16891479492188,1787499402.579496
63,128,p1,selection,121.19976806640625,1787499402.5820067
63,129,p1,selection,113.01803588867188,1787499402.5844607
63,59,p2,turn,11.64467716217041,1787499402.5913236
63,127,p2,selection,90.21516418457031,1787499402.5951283
63,128,p2,selection,99.17345428466797,1787499402.5990732
63,129,p2,selection,89.80623626708984,1787499402.6027944
64,60,p1,turn,12.241467475891113,1787499402.6273327
64,130,p1,selection,115.476318359375,1787499402.6316252
64,131,p1,selection,112.40676879882812,1787499402.6355326
64,132,p1,selection,121.77912139892578,1787499402.6393428
64,60,p2,turn,15.068227767944336,1787499402.6521368
64,130,p2,selection,95.02853393554688,1787499402.6561913
64,131,p2,selection,94.32117462158203,1787499402.6602333
64,132,p2,selection,98.22669982910156,1787499402.664447
65,61,p1,turn,12.903634071350098,1787499402.685664
65,133,p1,selection,113.3232421875,1787499402.688405
65,134,p1,selection,119.39179229736328,1787499402.690858
65,135,p1,selection,113.37118530273438,1787499402.6933422
65,61,p2,turn,11.522810935974121,1787499402.7002866
65,133,p2,selection,93.3497085571289,1787499402.702857
65,134,p2,selection,103.23416900634766,1787499402.7053318
65,135,p2,selection,93.55030822753906,1787499402.7078376
66,62,p1,turn,17.592376708984375,1787499402.722502
66,136,p1,selection,117.08594512939453,1787499402.7268267
66,137,p1,selection,121.33715057373047,1787499402.7312336
66,138,p1,selection,118.57644653320312,1787499402.7350814
66,62,p2,turn,14.29195499420166,1787499402.7487228
66,136,p2,selection,93.36080932617188,1787499402.7526863
66,137,p2,selection,93.09724426269531,1787499402.7565215
66,138,p2,selection,100.93962860107422,1787499402.760312
67,63,p1,turn,10.379594802856445,1787499402.7848334
67,139,p1,selection,121.51372528076172,1787499402.788769
67,140,p1,selection,115.4687728881836,1787499402.7926443
67,141,p1,selection,115.24369049072266,1787499402.7965522
67,63,p2,turn,20.56138801574707,1787499402.8097324
67,139,p2,selection,95.17240905761719,1787499402.8137403
67,140,p2,selection,92.715576171875,1787499402.8175962
67,141,p2,selection,96.57209014892578,1787499402.8214006
68,64,p1,turn,14.491313934326172,1787499402.882079
68,142,p1,selection,115.82141876220703,1787499402.886102
68,143,p1,selection,119.37852478027344,1787499402.8901272
68,144,p1,selection,120.66355895996094,1787499402.894186
68,64,p2,turn,14.350295066833496,1787499402.8998132
68,142,p2,selection,95.11990356445312,1787499402.9018922
68,143,p2,selection,95.56584930419922,1787499402.9045258
68,144,p2,selection,96.6539535522461,1787499402.908459
69,65,p1,turn,16.53987693786621,1787499402.9222755
69,145,p1,selection,119.99777221679688,1787499402.9249084
69,146,p1,selection,120.45014190673828,1787499402.927637
69,147,p1,selection,114.36863708496094,1787499402.9304159
69,65,p2,turn,14.766798973083496,1787499402.9374392
69,145,p2,selection,91.0677490234375,1787499402.9400363
69,146,p2,selection,91.44564056396484,1787499402.9425018
69,147,p2,selection,97.09439086914062,1787499402.945059
70,66,p1,turn,15.238987922668457,1787499402.9573195
70,148,p1,selection,113.84871673583984,1787499402.961668
70,149,p1,selection,120.39120483398438,1787499402.9657924
70,150,p1,selection,118.34899139404297,1787499402.9698062
70,66,p2,turn,14.66751480102539,1787499402.9828892
70,148,p2,selection,95.39983367919922,1787499402.9866962
70,149,p2,selection,100.39088439941406,1787499402.9904246
70,150,p2,selection,95.16889953613281,1787499402.9946167
71,67,p1,turn,8.744321823120117,1787499403.0246036
71,151,p1,selection,116.886474609375,1787499403.028689
71,152,p1,selection,121.894775390625,1787499403.0325458
71,153,p1,selection,121.23896026611328,1787499403.0363276
71,67,p2,turn,11.228774070739746,1787499403.048636
71,151,p2,selection,97.19718933105469,1787499403.052439
71,152,p2,selection,97.15685272216797,1787499403.0561757
71,153,p2,selection,93.34310913085938,1787499403.0598981
72,68,p1,turn,10.582505226135254,1787499403.08575
72,154,p1,selection,117.7262191772461,1787499403.0895317
72,155,p1,selection,121.24272918701172,1787499403.0932117
72,156,p1,selection,120.56941223144531,1787499403.0971553
72,68,p2,turn,12.560791015625,1787499403.1092982
72,154,p2,selection,95.17057037353516,1787499403.1135006
72,155,p2,selection,94.62592315673828,1787499403.117833
72,156,p2,selection,98.11245727539062,1787499403.121675
73,69,p1,turn,10.295891761779785,1787499403.148214
73,157,p1,selection,120.2921142578125,1787499403.1522007
73,158,p1,selection,123.29963684082031,1787499403.155928
73,159,p1,selection,119.43952941894531,1787499403.1596715
73,69,p2,turn,12.778951644897461,1787499403.1725326
73,157,p2,selection,96.5064468383789,1787499403.176458
73,158,p2,selection,95.72796630859375,1787499403.180338
73,159,p2,selection,93.81143951416016,1787499403.1840417
74,70,p1,turn,7.249488830566406,1787499403.2122722
74,160,p1,selection,115.41228485107422,1787499403.2163584
74,161,p1,selection,118.79512786865234,1787499403.2192392
74,162,p1,selection,117.85411834716797,1787499403.2212431
74,70,p2,turn,15.961069107055664,1787499403.2307277
74,160,p2,selection,96.87318420410156,1787499403.2349865
74,161,p2,selection,93.27296447753906,1787499403.2387183
74,162,p2,selection,98.719482421875,1787499403.2424214
75,71,p1,turn,14.433404922485352,1787499403.2713435
75,163,p1,selection,118.92095947265625,1787499403.2752268
75,164,p1,selection,120.78080749511719,1787499403.279079
75,165,p1,selection,117.50908660888672,1787499403.2827957
75,71,p2,turn,10.600532531738281,1787499403.2957504
75,163,p2,selection,98.35814666748047,1787499403.299631
75,164,p2,selection,92.92106628417969,1787499403.303363
75,165,p2,selection,95.11085510253906,1787499403.307111
76,72,p1,turn,11.893625259399414,1787499403.3200114
76,166,p1,selection,117.17774963378906,1787499403.3226578
76,167,p1,selection,120.83717346191406,1787499403.3251312
76,168,p1,selection,120.15238952636719,1787499403.3285882
76,72,p2,turn,15.312419891357422,1787499403.336721
76,166,p2,selection,96.11825561523438,1787499403.339779
76,167,p2,selection,95.34867095947266,1787499403.34378
76,168,p2,selection,95.271728515625,1787499403.3483489
77,73,p1,turn,8.186245918273926,1787499403.376245
77,169,p1,selection,122.92520904541016,1787499403.380552
77,170,p1,selection,122.51531219482422,1787499403.3844676
77,171,p1,selection,117.57511138916016,1787499403.3884518
77,73,p2,turn,15.765888214111328,1787499403.4016879
77,169,p2,selection,94.54286193847656,1787499403.4058833
77,170,p2,selection,94.97831726074219,1787499403.4099114
77,171,p2,selection,97.31681060791016,1787499403.4142427
78,74,p1,turn,11.054760932922363,1787499403.440201
78,172,p1,selection,118.17240142822266,1787499403.4442477
78,173,p1,selection,119.33098602294922,1787499403.4480412
78,174,p1,selection,115.11277770996094,1787499403.4517198
78,74,p2,turn,10.357975006103516,1787499403.4648185
78,172,p2,selection,97.83504486083984,1787499403.468825
78,173,p2,selection,94.63471984863281,1787499403.472695
78,174,p2,selection,95.73831939697266,1787499403.4765666
79,75,p1,turn,21.414121627807617,1787499403.504879
79,175,p1,selection,116.71326446533203,1787499403.5089116
79,176,p1,selection,115.4315185546875,1787499403.5129163
79,177,p1,selection,124.52703857421875,1787499403.516785
79,75,p2,turn,12.444267272949219,1787499403.5302987
79,175,p2,selection,94.01419067382812,1787499403.53429
79,176,p2,selection,98.35415649414062,1787499403.538229
79,177,p2,selection,94.00505065917969,1787499403.5419805
80,76,p1,turn,18.214611053466797,1787499403.5721395
80,178,p1,selection,117.51557159423828,1787499403.5762377
80,179,p1,selection,122.82737731933594,1787499403.5801864
80,180,p1,selection,120.523193359375,1787499403.5840077
80,76,p2,turn,21.710647583007812,1787499403.596849
80,178,p2,selection,98.51310729980469,1787499403.600922
80,179,p2,selection,88.90770721435547,1787499403.604796
80,180,p2,selection,102.83872985839844,1787499403.6086924
81,77,p1,turn,15.041860580444336,1787499403.6467254
81,181,p1,selection,116.3372802734375,1787499403.650823
81,182,p1,selection,119.78314208984375,1787499403.6546793
81,183,p1,selection,121.09907531738281,1787499403.6584687
81,77,p2,turn,14.022445678710938,1787499403.6719031
81,181,p2,selection,95.03369140625,1787499403.6759415
81,182,p2,selection,91.24540710449219,1787499403.6799011
81,183,p2,selection,100.18572235107422,1787499403.683761
82,78,p1,turn,14.96904182434082,1787499403.7120354
82,184,p1,selection,118.4030532836914,1787499403.7161913
82,185,p1,selection,120.314208984375,1787499403.7200842
